ID,"PALM code",Title,Sub-title,Translated-title,Physical_type,Collection,Publisher,Publisher_program,Year,Pages,Description,TOC,Notes_issue,Notes_content,Contact,Access_level,VLA_standard,VLA_benchmark,Primary_language,Primary_language_ISO,Secondary_language,Secondary_language_ISO,Additional_languages,"Author 1","Author 2","Author 3","Illustrator 1","Illustrator 2","Illustrator 3","Illustrator 4","Illustrator 5",Editor,Other_creator,Other_creator_role,Purpose,Genre,Sub-genre,Type,Themes,Learner_level,Geographic_location_island,Geographic_location_state,Keywords,PDF_filename,PDF_filename_alt,Digital_source,Digital_source_alt,Thumbnail_filename,Thumbnail_filename_alt,Audio_files,Video_URLs,UH_reference,UH_call_number,UH_notes,COM_reference,COM_call_number,COM_notes,Same_content_different_version,Omnibus,Supporting_book,Different_language_same_content,Is_featured,Is_active,Sort_order
TEST-000010,PALM10,"Cultural Heritage of Island Culture in Tarawa",,,Poster,"Collection 1","Island Heritage Publishing",,2016,129,"Discover the rich traditions and knowledge related to Island Culture in the Pacific region. This resource provides valuable insights into Island Culture and its importance in island communities. This book explores Island Culture in Tarawa. This resource provides valuable insights into Island Culture and its importance in island communities.",,,,info@example.com,Y,,,Yapese,yap,,,,"John Rechebei",,,,,,,,,,,Reference,Drama,,"Picture Book",,Adult,Tarawa,,education|Pacific|culture|traditional|students|community|language,book_10.pdf,,"Digital Archive",,thumb_10.png,,,,UH-000010,PZ7.O5383,,,,,,,,,false,true,10
TEST-000011,PALM11,"Modern Life in Language","A Study of Language",,Book,"Collection 2","Micronesian Language Institute",,2002,,"This book combines traditional knowledge with modern perspectives on Language.",,,,,N,,,Kiribati,gil,Kosraean,kos,,"William Ramarui","Michael Nena",,,,,,,,,,Reading|Assessment,Poetry,,"Short Stories",Culture,Adult,,,Language|Kiribati|education|students|reading,,,"Digital Archive",,thumb_11.png,,,,UH-000011,PZ7.P6833,,,,,,,,,false,true,11
TEST-000012,PALM12,"Island Life in Farming","A Study of Farming",,Book,"Collection 3","Micronesian Language Institute",,2015,116,"An educational resource designed to help learners understand Farming concepts. A comprehensive guide to understanding Farming for students and teachers. A comprehensive guide to understanding Farming for students and teachers. This book combines traditional knowledge with modern perspectives on Farming.",,,,info@example.com,L,,,Yapese,yap,,,,"Daniel Killion","Joseph Emesiochl",,"Lisa Sigrah","John Emesiochl",,,,,,,Reading|Teaching,Drama,,"Short Stories",Adventure,Pre-K,,,learning|modern|reading,book_12.pdf,,"Digital Archive",,thumb_12.png,,,,UH-000012,PZ7.B3368,,,,,,,,,false,true,12
TEST-000013,PALM13,"Mountain Stories from Dance",,,Poster,"Collection 4","Oceania Publishers",,1997,236,"An educational resource designed to help learners understand Dance concepts.",,,,,L,,,Marshallese,mh,,,,"Maria Yamaguchi","Sarah Yamaguchi","David Killion","Daniel Mwarike","Lisa Rodriguez","John Alapai","John Killion","Robert Helgenberger",,,,Assessment,Drama,,Novel,Adventure|Family,K-2,,,Kiribati|learning|island|culture|students,book_13.pdf,,"Digital Archive",,thumb_13.png,,,,,,,,,,,,,,false,true,13
TEST-000014,PALM14,"Cultural Heritage of Environment","A Study of Environment",,CD,"Collection 5","Pacific Resources for Education and Learning",,2007,298,"This resource provides valuable insights into Environment and its importance in island communities. Learn about the fascinating world of Environment through stories and examples. A comprehensive guide to understanding Environment for students and teachers.",,,,,Y,,,Kosraean,kos,Pohnpeian,pon,,"Maria Helgenberger","Mary Nena",,"Lisa Sigrah","Michael Killion",,,,"John Santos",,,Assessment,Fiction,,"Poetry Collection",Adventure|Culture|Science,9-12,,,education|Pacific|traditional|students|community|language|reading|literacy,book_14.pdf,,"Digital Archive",,thumb_14.png,,,,UH-000014,PZ7.X4315,,,,,,,,,false,true,14
TEST-000015,PALM15,"Modern Life in Science in Kosrae",,,CD,"Collection 6","Micronesian Educational Publishers",,1998,97,"This resource provides valuable insights into Science and its importance in island communities. Discover the rich traditions and knowledge related to Science in the Pacific region. An educational resource designed to help learners understand Science concepts. This book combines traditional knowledge with modern perspectives on Science.",,"First edition, printed in 1998",,,Y,,,Kiribati,gil,,,,"Joseph Yamaguchi","Daniel Yamaguchi","David Alapai",,,,,,,,,Assessment,Fiction,,"Short Stories",Adventure|History,Pre-K,,,Kosrae|education|learning|culture|students,book_15.pdf,,"Digital Archive",,thumb_15.png,,,,,,,,,,,,,,false,true,15
TEST-000016,PALM16,"Stories of Dance in Ebeye",,"Stories of Dance in Ebeye (Translated)",DVD,"Collection 7","Regional Educational Laboratory",,2013,34,"This resource provides valuable insights into Dance and its importance in island communities. Discover the rich traditions and knowledge related to Dance in the Pacific region. This book combines traditional knowledge with modern perspectives on Dance. Discover the rich traditions and knowledge related to Dance in the Pacific region.",,"First edition, printed in 2013",,info@example.com,Y,,,English,en,,,,"Ana Santos",,,,,,,,,,,Reference,Non-fiction,,"Poetry Collection",Family|History,Adult,Ebeye,,Ebeye|Pacific|culture|community|reading|literacy,book_16.pdf,,"Digital Archive",,thumb_16.png,,,,,,,,,,,,,,false,true,16
TEST-000017,PALM17,"Modern Life in Language in Ebeye","A Study of Language",,Book,"Collection 8","Regional Educational Laboratory",,2015,,"An educational resource designed to help learners understand Language concepts. This book combines traditional knowledge with modern perspectives on Language. Discover the rich traditions and knowledge related to Language in the Pacific region.",,"First edition, printed in 2015",,,Y,,,Pohnpeian,pon,,,,"Lisa Rodriguez",,,"Maria Rechebei","John Pretrick","Elena Ramarui","Elena Sohl",,,,,Reading,Poetry,,"Short Stories",Family,Adult,,,education|culture|students,book_17.pdf,,"Digital Archive",,thumb_17.png,,,,UH-000017,PZ7.R6939,,,,,,,,,false,true,17
TEST-000018,PALM18,"Mountain Stories from Ocean Life in Kwajalein",,,CD,"Collection 9","Oceania Publishers",,2007,66,"This book combines traditional knowledge with modern perspectives on Ocean Life.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Chamorro,ch,Palauan,pau,,"Maria Nena",,,"William Helgenberger","David Pretrick",,,,,,,Reference|Assessment,Non-fiction,,"Chapter Book",,6-8,,,"Ocean Life|education|island|modern|reading",book_18.pdf,,"Digital Archive",,thumb_18.png,,,,UH-000018,PZ7.R5779,,,,,,,,,false,true,18
TEST-000019,PALM19,"Discovering Island Culture",,,Poster,"Collection 10","Regional Educational Laboratory",,2017,164,"This book explores Island Culture in Majuro. This book explores Island Culture in Majuro. Learn about the fascinating world of Island Culture through stories and examples.",,"First edition, printed in 2017",,,L,,,Pohnpeian,pon,,,,"Michael Pretrick","Carmen Mwarike",,,,,,,,"James Santos",Translator,Teaching,Poetry,,"Picture Book",,K-2,,,"Island Culture|Majuro|learning|traditional|teachers|community|reading|literacy",book_19.pdf,,"Digital Archive",,thumb_19.png,,,,,,,,,,,,,,false,true,19
TEST-000020,PALM20,"Tales from Nature",,"Tales from Nature (Translated)",Booklet,"Collection 1","Pacific Resources for Education and Learning",,2022,211,"This book combines traditional knowledge with modern perspectives on Nature. A comprehensive guide to understanding Nature for students and teachers. Learn about the fascinating world of Nature through stories and examples.",,,,,Y,,,Kosraean,kos,,,,"Daniel Nena","Daniel Sohl",,"Maria McPhetres","Sarah Sohl","David Sigrah","Carmen Sohl","Ana Santos",,,,Reading|Teaching,Fiction,,"Poetry Collection",History|Science,K-2,,,Nature|Pacific|literacy,book_20.pdf,,"Digital Archive",,thumb_20.png,,,,,,,,,,,,,,true,true,20
TEST-000021,PALM21,"Ocean Tales of Farming",,,Poster,"Collection 2","Pacific Resources for Education and Learning",,2023,121,"This book explores Farming in Ebeye. Discover the rich traditions and knowledge related to Farming in the Pacific region.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Palauan,pau,Chamorro,ch,,"Daniel McPhetres",,,"Sarah Santos","David Helgenberger","Carmen Sohl","Mary Rechebei",,,,,Reading,Poetry,,"Short Stories",Adventure|History,Pre-K,Ebeye,,education|learning|teachers|language,book_21.pdf,,"Digital Archive",,thumb_21.png,,,,,,,,,,,,,,false,true,21
TEST-000022,PALM22,"Journey to Geography in Chuuk",,,Booklet,"Collection 3","University of Hawaii Press",,1995,195,"Learn about the fascinating world of Geography through stories and examples. Discover the rich traditions and knowledge related to Geography in the Pacific region. An educational resource designed to help learners understand Geography concepts. Learn about the fascinating world of Geography through stories and examples.",,,,,Y,,,Chuukese,chk,,,,"Sarah Mwarike",,,,,,,,,,,Reading,Non-fiction,,"Chapter Book",Nature|History,K-2,Chuuk,,education|Pacific|reading,book_22.pdf,,"Digital Archive",,thumb_22.png,,,,,,,,,,,,,,false,true,22
TEST-000023,PALM23,"Island Life in Dance in Tinian","A Study of Dance",,Booklet,"Collection 4","College of Micronesia Press",,2023,282,"Discover the rich traditions and knowledge related to Dance in the Pacific region.",,,,,L,,,English,en,,,,"Joseph Santos","Michael Mwarike",,"Joseph McPhetres","Elena Rechebei","Ana Emesiochl",,,,,,Teaching,Poetry,,"Chapter Book",Family,6-8,Tinian,,learning|Pacific|teachers|community|language,book_23.pdf,,"Digital Archive",,thumb_23.png,,,,,,,,,,,,,,false,true,23
TEST-000024,PALM24,"Mountain Stories from Sailing in Yap",,,DVD,"Collection 5","Regional Educational Laboratory",,2017,54,"Discover the rich traditions and knowledge related to Sailing in the Pacific region. A comprehensive guide to understanding Sailing for students and teachers. This book combines traditional knowledge with modern perspectives on Sailing.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Pohnpeian,pon,Chamorro,ch,,"David Alapai",,,"Carmen Ramarui","Lisa Yamaguchi","Carmen Helgenberger","Daniel Ramarui","William Santos",,,,Assessment,Drama,,"Picture Book",History,Adult,,,education|traditional|reading,book_24.pdf,,"Digital Archive",,thumb_24.png,,,,,,,,,,,,,,false,true,24
TEST-000025,PALM25,"Beach Adventures in Science in Kwajalein",,,Book,"Collection 6","Pacific Education Press",,1996,296,"This resource provides valuable insights into Science and its importance in island communities.",,,,,Y,,,Kiribati,gil,English,en,,"Mary Pretrick","David Emesiochl",,"Mary McPhetres",,,,,,"Carmen Sohl",Compiler,Reading|Reference,Drama,,"Poetry Collection",,9-12,,,education|learning|Pacific|island|traditional|students|community|language,book_25.pdf,,"Digital Archive",,thumb_25.png,,,,UH-000025,PZ7.U4321,,,,,,,,,false,true,25
TEST-000026,PALM26,"The History of Sailing in Rota",,,CD,"Collection 7","Pacific Islands Education Foundation",,1999,290,"This book explores Sailing in Rota. This book combines traditional knowledge with modern perspectives on Sailing.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,English,en,,,,"William Mwarike","Carmen Nena",,"Daniel Rechebei","Robert Sohl","Robert Mwarike",,,,,,Reference,Poetry,,Novel,Adventure|Family,3-5,Rota,,Rota|learning|Pacific|island|culture|modern|language|literacy,book_26.pdf,,"Digital Archive",,thumb_26.png,,,,,,,,,,,,,,false,true,26
TEST-000027,PALM27,"Island Life in Geography in Kiribati","A Study of Geography","Island Life in Geography in Kiribati (Translated)",CD,"Collection 8","Micronesian Language Institute",,2022,238,"This resource provides valuable insights into Geography and its importance in island communities. An educational resource designed to help learners understand Geography concepts. This book combines traditional knowledge with modern perspectives on Geography.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Chuukese,chk,,,,"Michael Pretrick",,,"Rosa Santos","Elena Yamaguchi",,,,,,,Teaching|Assessment,Non-fiction,,"Poetry Collection",Family,6-8,,,Pacific|island|traditional|teachers,book_27.pdf,,"Digital Archive",,thumb_27.png,,,,,,,,,,,,,,false,true,27
TEST-000028,PALM28,"Modern Life in Island Culture in Palau",,,Book,"Collection 9","University of Hawaii Press",,1998,39,"This resource provides valuable insights into Island Culture and its importance in island communities.",,,,info@example.com,N,,,Yapese,yap,,,,"Sarah Pretrick",,,,,,,,"Ana Helgenberger",,,Reading,Drama,,"Picture Book",Adventure|Family,3-5,,,education|teachers|literacy,,,"Digital Archive",,thumb_28.png,,,,,,,,,,,,,,false,true,28
TEST-000029,PALM29,"Beach Adventures in Fishing in Ebeye",,,Poster,"Collection 10","Micronesian Language Institute",,1998,113,"A comprehensive guide to understanding Fishing for students and teachers. Learn about the fascinating world of Fishing through stories and examples. This resource provides valuable insights into Fishing and its importance in island communities. A comprehensive guide to understanding Fishing for students and teachers.",,,,,Y,,,Kosraean,kos,,,,"Robert Emesiochl",,,,,,,,,,,Assessment,Drama,,"Short Stories",Science,Adult,,,education|traditional|modern|teachers,book_29.pdf,,"Digital Archive",,thumb_29.png,,,,,,,,,,,,,,false,true,29
TEST-000030,PALM30,"Ancient Legends of Ocean Life","A Study of Ocean Life","Ancient Legends of Ocean Life (Translated)",Book,"Collection 1","Oceania Publishers",,1993,232,"This book combines traditional knowledge with modern perspectives on Ocean Life.",,,,,Y,,,Palauan,pau,Kosraean,kos,,"Joseph Ramarui",,,,,,,,,,,Reading|Teaching,Poetry,,"Poetry Collection",,9-12,,,learning|Pacific|traditional|language,book_30.pdf,,"Digital Archive",,thumb_30.png,,,,,,,,,,,,,,false,true,30
TEST-000031,PALM31,"Cultural Heritage of Fishing in Kiribati",,,Poster,"Collection 2","Regional Educational Laboratory",,1997,255,"Learn about the fascinating world of Fishing through stories and examples. This resource provides valuable insights into Fishing and its importance in island communities. An educational resource designed to help learners understand Fishing concepts.",,,,,Y,,,English,en,Kosraean,kos,,"Mary Helgenberger","Lisa Killion",,"Ana Yamaguchi","Lisa Rodriguez","Elena Rechebei",,,,,,Assessment,Drama,,Novel,Science,Pre-K,Kiribati,,Fishing|learning|Pacific|island|traditional|students|language|literacy,book_31.pdf,,"Digital Archive",,thumb_31.png,,,,UH-000031,PZ7.N1409,,,,,,,,,false,true,31
TEST-000032,PALM32,"Beach Adventures in Community in Pohnpei",,,Poster,"Collection 3","Pacific Resources for Education and Learning",,2012,216,"This book combines traditional knowledge with modern perspectives on Community. This book combines traditional knowledge with modern perspectives on Community.",,,,info@example.com,Y,,,Chuukese,chk,,,,"Sarah Sohl","Daniel Alapai",,"Robert Sohl","David Sigrah","Ana Mwarike",,,,,,Reading,Poetry,,"Picture Book",Adventure|History,Adult,,,learning|Pacific|traditional|students|language|reading|literacy,book_32.pdf,,"Digital Archive",,thumb_32.png,,,,UH-000032,PZ7.I6097,,,,,,,,,false,true,32
TEST-000033,PALM33,"Modern Life in Sailing in Yap",,"Modern Life in Sailing in Yap (Translated)",Booklet,"Collection 4","Micronesian Language Institute",,2003,292,"This resource provides valuable insights into Sailing and its importance in island communities.",,,,,L,,,English,en,,,,"Carmen Nena",,,"Michael Helgenberger","Maria Nena","John Alapai","Robert Helgenberger","Mary Hezel",,,,Teaching|Assessment,Fiction,,"Poetry Collection",Nature|Culture|History,6-8,Yap,,Sailing|learning|teachers|community,book_33.pdf,,"Digital Archive",,thumb_33.png,,,,,,,,,,,,,,false,true,33
TEST-000034,PALM34,"Ancient Legends of Family in Palau",,,CD,"Collection 5","Regional Educational Laboratory",,2003,142,"This book combines traditional knowledge with modern perspectives on Family. An educational resource designed to help learners understand Family concepts. This book explores Family in Palau.",,,,,Y,,,Marshallese,mh,Palauan,pau,,"David Rodriguez",,,,,,,,,"James Killion",Translator,Reading,Fiction,,"Poetry Collection",Family|Culture|Science,K-2,,,learning|island|teachers|language,book_34.pdf,,"Digital Archive",,thumb_34.png,,,,,,,,,,,,,,false,true,34
TEST-000035,PALM35,"Traditional Tales from Traditional Crafts in Kwajalein",,,CD,"Collection 6","Micronesian Educational Publishers",,1999,145,"This resource provides valuable insights into Traditional Crafts and its importance in island communities. This book explores Traditional Crafts in Kwajalein.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Palauan,pau,,,,"John McPhetres",,,,,,,,"Carmen Emesiochl",,,Reading,Drama,,"Picture Book",Family,Adult,,,"Traditional Crafts|education|learning|traditional|teachers|language|reading",book_35.pdf,,"Digital Archive",,thumb_35.png,,,,UH-000035,PZ7.P3406,,,,,,,,,false,true,35
TEST-000036,PALM36,"Exploring Nature",,,DVD,"Collection 7","Pacific Islands Education Foundation",,2011,,"An educational resource designed to help learners understand Nature concepts. This book explores Nature in Majuro.",,,,info@example.com,Y,,,Chamorro,ch,,,,"Carmen Helgenberger",,,"David Pretrick","David Alapai","David Pretrick","Daniel McPhetres",,,,,Teaching|Reference,Non-fiction,,Novel,History,6-8,,,Pacific|island|traditional|community|literacy,book_36.pdf,,"Digital Archive",,thumb_36.png,,,,,,,,,,,,,,false,true,36
TEST-000037,PALM37,"Mountain Stories from History in Rota",,,Book,"Collection 8","Micronesian Educational Publishers",,2003,31,"This book combines traditional knowledge with modern perspectives on History. An educational resource designed to help learners understand History concepts. Learn about the fascinating world of History through stories and examples.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Chuukese,chk,Palauan,pau,,"Sarah Killion",,,,,,,,"Lisa Mwarike",,,Reading,Drama,,"Picture Book",,6-8,,,Rota|island|modern|community|reading,book_37.pdf,,"Digital Archive",,thumb_37.png,,,,UH-000037,PZ7.K8887,,,,,,,,,false,true,37
TEST-000038,PALM38,"Ocean Tales of Ocean Life","A Study of Ocean Life",,Booklet,"Collection 9","Micronesian Language Institute",,1999,177,"This book explores Ocean Life in Nauru. This resource provides valuable insights into Ocean Life and its importance in island communities. Discover the rich traditions and knowledge related to Ocean Life in the Pacific region.",,,,,L,,,Pohnpeian,pon,,,,"Michael Helgenberger",,,,,,,,,,,Teaching|Reference,Fiction,,"Short Stories",Culture|Science,Adult,Nauru,,"Ocean Life|education|culture|modern|students|language|literacy",book_38.pdf,,"Digital Archive",,thumb_38.png,,,,,,,,,,,,,,false,true,38
TEST-000039,PALM39,"Learning About Island Culture in Kosrae",,,CD,"Collection 10","Micronesian Educational Publishers",,2018,271,"This resource provides valuable insights into Island Culture and its importance in island communities. Discover the rich traditions and knowledge related to Island Culture in the Pacific region. Discover the rich traditions and knowledge related to Island Culture in the Pacific region.",,,,,N,,,Carolinian,cal,,,,"Mary Yamaguchi","Maria Ramarui",,"Joseph Killion","Joseph Rodriguez","John Sigrah","Ana Mwarike",,,,,Reading|Assessment,Fiction,,"Poetry Collection",Family|History|Science,Adult,,,"Island Culture|Kosrae|island|students|teachers|language",,,"Digital Archive",,thumb_39.png,,,,UH-000039,PZ7.H5153,,,,,,,,,false,true,39
TEST-000040,PALM40,"Journey to Wildlife in Kwajalein",,,CD,"Collection 1","Pacific Islands Education Foundation",,2014,,"An educational resource designed to help learners understand Wildlife concepts.",,,,info@example.com,Y,,,Carolinian,cal,English,en,,"Michael Yamaguchi",,,"William Sigrah",,,,,,"James Pretrick",Translator,Teaching|Assessment,Drama,,Novel,Adventure|Family|History,Pre-K,,,Wildlife|students|reading,book_40.pdf,,"Digital Archive",,thumb_40.png,,,,,,,,,,,,,,true,true,40
TEST-000041,PALM41,"The Adventures of Nature",,,Poster,"Collection 2","Island Heritage Publishing",,2024,176,"This book combines traditional knowledge with modern perspectives on Nature. A comprehensive guide to understanding Nature for students and teachers. An educational resource designed to help learners understand Nature concepts.",,,,,Y,,,Chuukese,chk,,,,"Robert Mwarike",,,,,,,,,,,Reading|Teaching,Fiction,,"Poetry Collection",Adventure|Science,K-2,Ebeye,,Nature|learning|culture|modern|students|teachers|community,book_41.pdf,,"Digital Archive",,thumb_41.png,,,,UH-000041,PZ7.T8530,,,,,,,,,false,true,41
TEST-000042,PALM42,"Mountain Stories from Traditional Crafts in Yap",,"Mountain Stories from Traditional Crafts in Yap (Translated)",DVD,"Collection 3","University of Hawaii Press",,2024,263,"This book explores Traditional Crafts in Yap. Learn about the fascinating world of Traditional Crafts through stories and examples.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,L,,,English,en,Pohnpeian,pon,,"Rosa Sohl","Ana Sohl","Sarah Hezel","Sarah Nena",,,,,,,,Teaching|Assessment,Non-fiction,,Novel,Nature,3-5,,,Yap|learning|teachers|language,book_42.pdf,,"Digital Archive",,thumb_42.png,,,,UH-000042,PZ7.M4799,,,,,,,,,false,true,42
TEST-000043,PALM43,"Cultural Heritage of Dance in Kosrae","A Study of Dance","Cultural Heritage of Dance in Kosrae (Translated)",Poster,"Collection 4","Oceania Publishers",,1999,144,"Learn about the fascinating world of Dance through stories and examples.",,,,,Y,,,Chuukese,chk,,,,"William Sigrah",,,"Elena McPhetres","Robert Sigrah","Ana Alapai",,,,"John Rechebei",Contributor,Teaching|Assessment,Drama,,"Chapter Book",Science,3-5,,,education|Pacific|culture|language|literacy,book_43.pdf,,"Digital Archive",,thumb_43.png,,,,UH-000043,PZ7.K8721,,,,,,,,,false,true,43
